2018-11-26,94.9,96.0,96.0,94.6
2018-11-27,96.5,94.5,97.2,94.3
2018-11-28,94.0,95.5,95.5,94.0
2018-11-29,95.5,91.3,95.8,91.0
2018-11-30,91.3,92.1,93.3,91.3
2018-12-03,94.4,94.9,95.0,93.6
2018-12-04,95.0,95.0,95.3,94.5
2018-12-05,94.5,95.4,95.7,93.7
2018-12-06,95.4,96.0,96.3,94.5
2018-12-07,95.5,98.0,98.5,95.5
