2018-09-21,8.65,8.96,8.74,8.96
2018-09-24,8.74,8.74,8.88,9.01
2018-09-25,8.83,9.05,9.05,9.16
2018-09-26,8.98,8.98,9.14,9.31
2018-09-27,9.07,9.14,9.11,9.23
2018-09-28,9.09,9.12,9.11,9.2
2018-10-01,8.89,9.11,8.9,9.11
2018-10-02,8.83,8.9,8.82,8.94
2018-10-03,8.82,8.82,8.87,8.95
2018-10-04,8.88,8.88,8.93,8.98
2018-10-05,8.82,8.95,8.82,8.97
2018-10-08,8.75,8.81,8.76,8.89
2018-10-09,8.71,8.76,8.71,8.88
2018-10-10,8.67,8.72,8.69,8.79
2018-10-11,8.08,8.08,8.08,8.5
2018-10-12,7.88,8.03,8.29,8.29
2018-10-15,8.13,8.29,8.13,8.31
2018-10-16,8.13,8.13,8.19,8.23
2018-10-17,8.23,8.26,8.26,8.37
2018-10-19,8.04,8.04,8.13,8.19
2018-10-22,7.94,8.13,7.94,8.22
2018-10-23,7.55,8.1,7.6,8.19
2018-10-24,7.59,7.8,7.85,7.85
2018-10-25,7.5,7.5,7.85,7.85
2018-10-26,7.7,8.0,7.7,8.05
2018-10-29,7.68,7.75,8.1,8.1
2018-10-30,7.89,7.9,7.89,8.0
2018-10-31,7.95,8.1,8.06,8.1
2018-11-01,7.95,8.1,7.99,8.1
2018-11-02,7.99,8.0,8.05,8.1
2018-11-05,8.0,8.05,8.0,8.08
2018-11-06,8.0,8.0,8.01,8.2
2018-11-07,7.99,8.01,7.99,8.12
2018-11-08,8.03,8.09,8.03,8.15
2018-11-09,7.99,8.02,7.99,8.09
2018-11-12,7.86,7.99,7.92,8.0
2018-11-13,7.8,7.8,7.8,7.88
2018-11-14,7.75,7.82,7.75,7.86
2018-11-15,7.65,7.75,7.66,7.77
2018-11-16,7.68,7.7,7.72,7.8
2018-11-19,7.72,7.72,7.82,7.89
2018-11-20,7.79,7.82,7.93,7.96
2018-11-21,7.8,7.84,7.86,7.92
2018-11-22,7.9,7.92,8.04,8.09
2018-11-23,7.94,8.08,7.94,8.08
2018-11-26,7.9,7.94,7.94,8.0
2018-11-27,7.9,7.99,7.92,8.0
2018-11-28,7.86,7.92,7.87,7.96
2018-11-29,7.8,7.89,7.8,7.93
2018-11-30,7.78,7.8,7.89,7.9
2018-12-03,7.93,8.0,8.0,8.01
2018-12-04,7.97,8.0,7.98,8.07
2018-12-05,7.9,7.92,8.07,8.09
2018-12-06,7.95,8.05,7.98,8.09
