2018-08-30,11.3,11.45,11.5,11.55
2018-08-31,11.35,11.55,11.35,11.55
2018-09-04,11.2,11.35,11.25,11.4
2018-09-05,11.05,11.25,11.1,11.25
2018-09-06,11.0,11.15,11.05,11.2
2018-09-07,11.25,11.3,11.3,11.5
2018-09-10,11.35,11.35,11.75,11.8
2018-09-11,11.6,11.75,11.8,11.85
2018-09-12,11.9,12.0,12.1,12.3
2018-09-14,11.95,12.1,12.0,12.2
2018-09-17,11.85,12.0,11.85,12.05
2018-09-18,11.65,11.8,12.4,12.4
2018-09-19,12.35,12.45,12.55,12.75
2018-09-20,12.5,12.55,12.65,12.65
2018-09-21,12.6,12.65,12.7,12.9
2018-09-24,12.5,12.8,12.55,12.85
2018-09-25,12.5,12.65,12.65,12.8
2018-09-26,12.6,12.6,12.7,12.9
2018-09-27,12.6,12.75,12.65,12.85
2018-09-28,12.65,12.7,13.5,13.5
2018-10-01,13.7,13.8,13.85,14.4
2018-10-02,13.7,13.9,13.9,14.05
2018-10-03,13.8,13.8,13.85,14.05
2018-10-04,13.8,13.9,13.85,13.95
2018-10-05,13.75,13.8,13.8,14.3
2018-10-08,13.6,13.65,13.85,13.95
2018-10-09,13.4,13.95,13.55,13.95
2018-10-10,13.3,13.5,13.4,13.6
2018-10-11,12.5,12.5,12.5,13.1
2018-10-12,12.3,12.4,13.05,13.1
2018-10-15,12.9,13.0,12.95,13.2
2018-10-16,13.0,13.0,13.6,13.6
2018-10-17,13.45,13.55,13.55,13.9
2018-10-19,13.25,13.3,13.45,13.6
2018-10-22,12.95,13.35,12.95,13.5
2018-10-23,12.35,12.8,12.55,12.95
2018-10-24,12.55,12.6,12.6,12.85
2018-10-25,11.95,11.95,12.55,12.65
2018-10-26,12.3,12.75,12.3,12.75
2018-10-29,11.95,12.3,12.0,12.35
2018-10-30,11.9,11.95,11.95,12.3
2018-10-31,12.15,12.2,12.5,12.5
2018-11-01,12.2,12.55,12.2,12.6
2018-11-02,12.2,12.35,12.4,12.55
2018-11-05,12.2,12.3,12.35,12.4
2018-11-06,12.25,12.4,12.25,12.5
2018-11-07,12.15,12.25,12.7,12.8
2018-11-08,12.6,12.95,12.6,12.95
2018-11-09,12.35,12.55,12.35,12.65
2018-11-12,12.05,12.2,12.2,12.35
2018-11-13,11.95,12.0,12.0,12.2
2018-11-14,11.95,12.0,11.95,12.2
2018-11-15,11.85,12.0,12.0,12.05
2018-11-16,12.0,12.1,12.1,12.25
2018-11-19,12.1,12.25,12.3,12.35
2018-11-20,12.15,12.25,12.2,12.3
2018-11-21,12.05,12.05,12.25,12.25
2018-11-22,12.25,12.3,12.4,12.45
2018-11-23,12.25,12.3,12.25,12.4
2018-11-26,12.15,12.25,12.3,12.3
2018-11-27,12.15,12.3,12.15,12.4
2018-11-28,12.1,12.1,12.25,12.25
2018-11-29,12.15,12.3,12.15,12.35
2018-11-30,12.1,12.15,12.15,12.25
2018-12-03,12.3,12.4,12.8,12.8
2018-12-04,12.65,12.8,12.8,12.9
2018-12-05,12.55,12.55,12.7,12.85
2018-12-06,12.55,12.65,12.6,12.75
